"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
855,"Duoqin Qin 3 Ultra","Duoqin",18990,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",8,256,2500,1,0,5.02,0,"720 x 1600",1,8,5,0,0
857,"Samsung Galaxy M30s","Samsung",12990,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2.3",4,64,6000,1,15,6.4,0,"1080 x 2280",3,48,16,1,512
858,"iQOO Z7i","iQOO",10990,69,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",4,128,5000,1,15,6.51,0,"720 x 1600",2,13,5,1,0
859,"Ulefone Armor 23 Ultra","Ulefone",44990,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",16,256,7000,1,120,6.67,120,"1080 x 2408",3,108,16,1,1024
861,"Xiaomi Mi 11X 5G (8GB RAM + 128GB)","Xiaomi",23990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","3.2",8,128,4520,1,33,6.67,120,"1080 x 2400",3,48,20,0,0
863,"Tecno Pop 7 Pro (3GB RAM + 64GB)","Tecno",6999,63,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",3,64,5000,1,10,6.56,0,"720 x 1612",2,12,5,1,256
864,"Samsung Galaxy A32 5G","Samsung",24499,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2",6,128,5000,1,15,6.5,90,"720 x 1600",4,48,13,1,1024
865,"Blackview BV5200 Pro","Blackview",8990,67,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Helio","8","2.3",4,64,5180,1,10,6.1,0,"720 x 1560",2,13,8,1,0
866,"Samsung Galaxy F14","Samsung",14990,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Octa","8","",4,64,6000,1,15,6.62,0,"2408 x 1080",2,50,13,1,1024
867,"Vivo V21","Vivo",24999,83,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Dimensity","8","2.4",8,128,4000,1,33,6.44,90,"1080 x 2400",3,64,44,1,0
868,"Letv Y1 Pro Plus","Letv",5999,60,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","4","1.8",6,64,4000,1,10,6.5,0,"720 x 1560",2,8,5,0,0
869,"Huawei Nova 9 SE","Huawei",19990,84,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2.4",8,128,4000,1,66,6.78,90,"1080 x 2388",4,108,16,1,0
870,"Xiaomi Redmi K60 Pro","Xiaomi",38999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,128,5000,1,120,6.67,120,"1440 x 3200",3,54,16,0,0
871,"OPPO A1 Pro","OPPO",20990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,4800,1,67,6.7,120,"1080 x 2412",2,108,16,1,1024
872,"POCO M4 Pro 4G (8GB RAM + 128GB)","POCO",13999,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.05",8,128,5000,1,33,6.43,90,"1080 x 2400",3,64,16,1,1024
873,"Samsung Galaxy F63","Samsung",21999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.4",6,128,7000,1,33,6.7,0,"1080 x 2400",4,64,32,1,1024
874,"Poco M4 Pro 5G (8GB RAM + 128GB)","Poco",18999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.4",8,128,5000,1,33,6.6,90,"1080 x 2400",2,50,16,1,1024
875,"Xiaomi Redmi Note 13","Xiaomi",18990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",4,64,5000,1,18,6.52,90,"1080 x 2460",3,50,8,1,512
876,"Xiaomi Redmi Note 12 Explorer","Xiaomi",24999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","2.6",8,256,4300,1,120,6.67,120,"1080 x 2400",3,200,16,1,512
877,"Realme 9i (6GB RAM + 128GB)","Realme",15999,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",6,128,5000,1,33,6.6,90,"1080 x 2412",3,50,16,1,1024
878,"Vivo T1 44W (8GB RAM + 128GB)","Vivo",17999,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,44,6.44,0,"1080 x 2408",3,50,16,1,1024
879,"Vivo V30","Vivo",33990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","",8,256,5000,1,120,6.73,120,"1080 x 2400",3,108,32,1,0
880,"Nokia G400 5G","Nokia",16990,73,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",4,64,5000,1,20,6.58,120,"1080 x 2408",3,48,16,1,0
881,"Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)","Xiaomi",21990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.5",8,128,4500,1,120,6.67,120,"2400 x 1080",3,108,16,1,1024
882,"Samsung Galaxy S24","Samsung",72990,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","",8,256,4800,1,45,6.71,144,"1800 x 3200",3,64,12,0,0
883,"OnePlus Nord N40 SE","OnePlus",24990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,128,5000,1,40,6.78,120,"1080 x 2400",3,108,16,1,0
884,"Realme GT Neo 3T (8GB RAM + 256GB)","Realme",26999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","3.2",8,256,5000,1,80,6.62,120,"1080 x 2400",3,64,16,0,0
885,"BLU F91 5G","BLU",14990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.4",8,128,5000,1,0,6.8,0,"1080 x 2460",4,48,16,1,0
886,"Samsung Galaxy A83 5G","Samsung",39990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",6,128,4500,1,25,6.71,120,"1440 x 3200",3,64,10,1,1024
887,"Xiaomi Redmi 13 Prime 5G","Xiaomi",17990,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",6,128,5100,1,18,6.73,120,"1080 x 2408",2,64,16,1,1024
888,"Vivo X110 Pro Plus","Vivo",99990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","",12,256,4870,1,200,6.82,165,"1440 x 3200",4,200,60,0,0
889,"Realme C31 (4GB RAM + 64GB)","Realme",9999,65,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",4,64,5000,0,0,6.52,0,"720 x 1600",3,13,5,1,1024
890,"OPPO F22 Pro","OPPO",27660,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,4800,1,67,6.58,120,"1080 x 2400",3,64,32,1,1024
891,"Poco X4 Pro 5G (6GB RAM + 128GB)","Poco",18499,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",6,128,5000,1,67,6.67,120,"1080 x 2400",3,64,16,1,1024
892,"Motorola Edge 50","Motorola",55990,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Dimensity","8","",8,256,5000,1,80,6.67,165,"1080 x 2400",3,64,32,0,0
893,"OPPO A77 (4GB RAM + 128 GB)","OPPO",15998,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,128,5000,1,33,6.56,0,"720 x 1600",2,50,8,1,0
894,"Motorola Edge 50 Pro","Motorola",89990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","",12,256,4600,1,150,6.72,165,"1080 x 2400",3,200,60,0,0
895,"Huawei Nova 11i","Huawei",23999,80,"HarmonyOS","Dual Sim, 3G, 4G, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,40,6.8,90,"1080 x 2388",2,48,16,0,0
896,"Samsung Galaxy A23 (8GB RAM + 128GB)","Samsung",17999,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,25,6.6,0,"1080 x 2408",4,50,8,1,1024
897,"Google Pixel 8A","Google",45990,69,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google","8","",6,128,4700,1,67,6.3,90,"1080 x 2400",2,12,10,0,0
898,"iQOO Z8x","iQOO",19990,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.6",8,128,5000,1,67,6.67,0,"1080 x 2388",2,64,16,1,0
899,"Tecno Spark Go 2023 (3GB RAM + 64GB)","Tecno",7390,64,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",3,64,5000,1,10,6.56,0,"720 x 1600",2,13,5,1,256
900,"Infinix Note 30i","Infinix",14990,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",8,256,5000,1,33,6.66,120,"1080 x 2400",2,64,16,1,1024
901,"Itel P40 (2GB RAM + 64GB)","Itel",5999,58,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Spreadtrum","8","1.6",2,64,6000,1,18,6.6,0,"720 x 1612",2,13,5,1,512
902,"iQOO 11s","iQOO",43990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,4700,1,200,6.78,144,"1440 x 3200",3,50,16,0,0
904,"Redmi K60 Ultra","Redmi",45990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",8,128,5000,1,120,6.7,144,"1440 x 3200",3,108,32,0,0
905,"Tecno Phantom X3","Tecno",49990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Dimensity","8","3.05",12,256,5500,1,67,6.82,144,"1080 x 2400",3,50,32,0,0
906,"iQOO 12 Pro","iQOO",69990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","",12,256,5000,1,200,6.82,165,"1440 x 3200",3,200,32,0,0
907,"iQOO 9 SE 5G (12GB RAM + 256GB)","iQOO",33990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",12,256,4500,1,66,6.62,120,"1080 x 2400",3,48,16,0,0
908,"Xiaomi 11i HyperCharge 5G","Xiaomi",22999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.5",6,128,4500,1,120,6.67,120,"2400 x 1080",3,108,16,1,1024
909,"Samsung Galaxy A16","Samsung",16990,69,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos,","8","",4,128,5000,1,25,6.67,120,"1080 x 2408",3,50,16,1,1024
910,"Vivo S12 Pro 5G","Vivo",39990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,128,4300,1,44,6.56,90,"1080 x 2400",3,108,50,0,0
911,"Vivo Y53t","Vivo",11999,67,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2",4,128,6000,1,15,6.51,0,"720 x 1600",2,13,5,0,0
913,"OPPO A55 4G (6GB RAM + 128GB)","OPPO",14999,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",6,128,5000,1,18,6.51,0,"720 x 1600",3,50,16,1,256
914,"Samsung Galaxy M13 (4GB RAM + 64GB)","Samsung",10749,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2",4,64,6000,1,15,6.6,0,"1080 x 2400",3,50,8,1,1024
915,"Honor X7a","Honor",13999,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",6,128,5000,1,23,6.75,90,"720 x 1600",4,50,8,1,0
916,"Poco F4 5G (8GB RAM + 128GB)","Poco",27999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4500,1,67,6.67,120,"1080 x 2400",3,64,20,0,0
917,"Apple iPhone 13 Mini (256GB)","Apple",74900,79,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",4,256,2438,1,0,5.4,0,"1080 x 2340",2,12,12,0,0
918,"Tecno Camon 19 Neo","Tecno",10499,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",6,128,5000,1,18,6.8,90,"1080 x 2400",3,48,32,0,0
919,"Samsung Galaxy A04e (3GB RAM + 64GB)","Samsung",9799,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",3,64,5000,0,0,6.5,0,"720 x 1600",2,13,5,1,1024
920,"Realme 8s 5G (8GB RAM + 128GB)","Realme",18999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,5000,1,33,6.5,90,"1080 x 2400",3,64,16,1,1024
921,"Samsung Galaxy A04e (4GB RAM + 128GB)","Samsung",11149,69,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,128,5000,0,0,6.5,0,"720 x 1600",2,13,5,1,1024
922,"Realme Narzo 50i","Realme",7274,59,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.6",2,32,5000,0,0,6.5,0,"720 x 1600",1,8,5,1,256
924,"Xiaomi 13 5G","Xiaomi",59990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,128,4500,1,67,6.36,120,"1080 x 2400",3,50,32,0,0
925,"Xiaomi 14","Xiaomi",54999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","",12,256,5000,1,67,6.43,120,"1440 x 3200",3,50,32,0,0
926,"Oppo Find X7 Pro 5G","Oppo",110490,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","",12,256,5000,1,150,6.83,144,"1440 x 3168",3,108,32,0,0
927,"iQOO Neo 7 SE 5G","iQOO",24990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3.1",8,128,5000,1,120,6.78,120,"1080 x 2400",3,64,16,0,0
928,"iQOO Z7x","iQOO",15990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",8,128,6000,1,80,6.64,0,"1080 x 2388",2,50,8,1,0
929,"ZTE Axon 40 Ultra 5G","ZTE",61990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,128,5000,1,65,6.8,120,"1116 x 2480",3,64,16,0,0
930,"OnePlus Ace 5G","OnePlus",28990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",8,128,4500,1,150,6.7,120,"1080 x 2412",3,50,16,0,0
931,"Motorola Moto E22s","Motorola",7839,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,10,6.5,90,"720 x 1600",2,16,8,1,0
932,"Realme Narzo 50","Realme",12999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,33,6.6,120,"1080 x 2412",3,50,16,1,256
933,"Infinix Note 15 Pro 5G","Infinix",19990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","",8,128,5000,1,66,6.8,144,"1080 x 2400",3,108,32,1,2048
934,"Xiaomi Redmi Note 10 Lite","Xiaomi",13199,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",4,64,5020,1,18,6.67,0,"1080 x 2400",4,48,16,1,512
935,"Xiaomi Redmi Note 11 (6GB RAM + 64GB)","Xiaomi",13689,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.4",6,64,5000,1,33,6.43,90,"1080 x 2400",4,50,13,1,512
937,"iQOO Z6 5G","iQOO",15990,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",4,128,5000,1,18,6.58,120,"1080 x 2408",3,50,16,1,1024
938,"Huawei Nova 10 SE","Huawei",23999,84,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Sanpdragon","8","2.4",8,256,4500,1,66,6.67,90,"1080 x 2160",3,108,16,1,0
941,"Vivo Y10","Vivo",12490,63,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,128,5000,0,0,6.51,0,"720 x 1600",2,13,8,0,0
942,"Realme Narzo 70 5G","Realme",20999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","",8,128,5000,1,45,6.56,120,"1080 x 2400",2,108,32,1,1024
943,"Asus ROG Phone 6 Batman Edition","Asus",72999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3.2",16,256,6000,1,65,6.78,165,"1080 x 2448",3,50,12,0,0
944,"Samsung Galaxy A52 (8GB RAM + 128GB)","Samsung",24990,86,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.3",8,128,4500,1,25,6.5,90,"1080 x 2400",4,64,32,1,1024
945,"Realme Narzo 30 Pro 5G (8GB RAM +128GB)","Realme",15999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,5000,1,30,6.5,120,"1080 x 2400",3,48,16,1,256
947,"Vivo V23 Pro 5G (12GB RAM + 256GB)","Vivo",37990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",12,256,4300,1,44,6.56,90,"1080 x 2376",3,108,50,0,0
948,"Realme X3 SuperZoom Edition (8GB RAM + 256GB)","Realme",24999,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.96",8,256,4200,1,30,6.57,120,"1080 x 2400",4,64,32,0,0
949,"itel S16","itel",5990,52,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","4","1.3",1,16,4000,0,0,6.5,0,"1600 x 720",3,8,8,1,32
950,"Honor X6","Honor",13999,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,10,6.5,0,"720 x 1600",3,50,5,1,0
952,"Honor X40","Honor",23990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,5100,1,40,6.67,120,"1080 x 2400",2,50,8,0,0
953,"OPPO A15","OPPO",11990,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",3,32,4230,0,0,6.52,0,"720 x 1600",3,13,5,1,256
954,"Apple iPhone 14 Pro Max (512GB)","Apple",157999,87,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",6,512,4323,1,0,6.7,120,"1290 x 2796",3,48,12,0,0
955,"Motorola Moto G72","Motorola",19990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",6,128,5000,1,33,6.5,120,"1080 x 2400",3,108,16,0,0
956,"Samsung Galaxy A33 5G (8GB RAM + 128GB)","Samsung",26999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,128,5000,1,25,6.4,90,"1080 x 2400",4,48,13,1,1024
958,"Samsung Galaxy A13 (4GB RAM + 128GB)","Samsung",15499,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Octa","8","2",4,128,5000,1,25,6.6,0,"1080 x 2408",4,50,8,1,1024
959,"Motorola Moto Edge 30 Neo","Motorola",31990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,4020,1,68,6.28,120,"1080 x 2400",2,64,32,0,0
960,"POCO M4 Pro 4G (6GB RAM + 128GB)","POCO",14795,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.05",6,128,5000,1,33,6.43,90,"1080 x 2400",3,64,16,1,1024
962,"Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)","Samsung",99990,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,128,5000,1,45,6.8,120,"1440 x 3080",4,108,40,0,0
963,"Samsung Galaxy S22 5G (8GB RAM + 256GB)","Samsung",65000,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,256,3700,1,25,6.1,120,"1080 x 2340",3,50,10,0,0
964,"Xiaomi 12S Ultra","Xiaomi",69990,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,256,4860,1,67,6.73,120,"1440 x 3200",3,50,32,0,0
965,"Vivo Y33s 5G (8GB RAM + 128GB)","Vivo",17990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,128,5000,1,18,6.51,0,"720 x 1600",2,13,8,1,0
966,"OPPO Reno7 Pro 5G (12GB RAM + 512 GB)","OPPO",44990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",12,512,4500,1,65,6.55,90,"1080 x 2400",3,50,32,0,0
967,"Tecno Camon 19 Pro 5G","Tecno",21999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.4",8,128,5000,1,33,6.8,120,"1080 x 2460",3,64,16,0,0
968,"Nubia Z40 Pro 5G","Nubia",49990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,128,5000,1,80,6.67,144,"1080 x 2400",3,64,16,0,0
969,"OPPO A76","OPPO",16490,73,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",6,128,5000,1,33,6.56,90,"720 x 1612",2,13,8,1,0
970,"Motorola Moto E32s (4GB RAM + 64GB)","Motorola",9600,67,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","1.8",4,64,5000,1,18,6.5,90,"720 x 1600",3,16,8,1,0
971,"Xiaomi Redmi Note 12T 5G","Xiaomi",15999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2",6,64,5000,1,33,6.52,90,"1080 x 2400",3,64,16,1,512
972,"Xiaomi 11i 5G (8GB RAM + 128GB)","Xiaomi",22990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.5",8,128,5160,1,67,6.67,120,"2400 x 1080",3,108,16,1,1024
973,"Realme C31","Realme",8049,62,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",3,32,5000,0,0,6.52,0,"720 x 1600",3,13,5,1,1024
975,"Infinix Note 12 Pro","Infinix",16999,83,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",8,256,5000,1,33,6.7,0,"1080 x 2400",3,108,16,1,2048
976,"Infinix Zero 5G","Infinix",19999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2",8,128,4500,1,33,6.78,120,"1080 x 2400",3,48,16,1,256
978,"Nokia G300 5G","Nokia",13999,71,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2",4,64,4470,1,18,6.52,0,"720 x 1600",3,16,8,1,0
979,"POCO C31","POCO",7085,65,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",3,32,5000,0,0,6.53,0,"720 x 1600",3,13,5,1,512
980,"Realme 8i (6GB RAM + 128GB)","Realme",15999,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.05",6,128,5000,1,18,6.6,120,"1080 x 2412",3,50,16,1,256
981,"Xiaomi Redmi 10 Prime (6GB RAM + 128GB)","Xiaomi",12999,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2",6,128,6000,1,18,6.5,90,"1080 x 2400",4,50,8,1,512
